UTC time,carbon_intensity,avg_carbon_intensity_forecast
2020-11-05 08:00:00,324.87,255.4469125
2020-11-05 09:00:00,320.75,253.885995
2020-11-05 10:00:00,319.22,253.3827425
2020-11-05 11:00:00,326.43,254.496035
2020-11-05 12:00:00,330.49,255.2808625
2020-11-05 13:00:00,326.7,254.17084999999997
2020-11-05 14:00:00,316.5,245.9985375
2020-11-05 15:00:00,276.55,222.7789625
2020-11-05 16:00:00,198.92,187.37320499999998
2020-11-05 17:00:00,186.54,159.925005
2020-11-05 18:00:00,188.08,149.43553
2020-11-05 19:00:00,198.37,148.1367775
2020-11-05 20:00:00,206.28,149.6672225
2020-11-05 21:00:00,233.44,153.16866249999998
2020-11-05 22:00:00,255.82,161.88119
2020-11-05 23:00:00,292.29,182.294595
2020-11-06 00:00:00,311.4,220.669805
2020-11-06 01:00:00,317.36,246.2649725
2020-11-06 02:00:00,314.34,262.7889975
2020-11-06 03:00:00,312.45,265.32315
2020-11-06 04:00:00,307.5,262.44311749999997
2020-11-06 05:00:00,312.3,259.9874625
2020-11-06 06:00:00,310.52,259.9210525
2020-11-06 07:00:00,297.73,258.8358025
2020-11-06 08:00:00,290.99,256.8635775
2020-11-06 09:00:00,298.74,255.1225725
2020-11-06 10:00:00,306.72,255.209065
2020-11-06 11:00:00,299.87,257.36765249999996
2020-11-06 12:00:00,296.36,258.4285875
2020-11-06 13:00:00,289.65,256.15020000000004
2020-11-06 14:00:00,276.62,245.956795
2020-11-06 15:00:00,266.05,222.0007025
2020-11-06 16:00:00,224.46,188.1398125
2020-11-06 17:00:00,184.76,162.5275975
2020-11-06 18:00:00,171.66,152.77486249999998
2020-11-06 19:00:00,186.01,151.4455425
2020-11-06 20:00:00,174.85,152.390205
2020-11-06 21:00:00,173.24,155.57749
2020-11-06 22:00:00,179.5,164.88780500000001
2020-11-06 23:00:00,210.48,185.5762375
2020-11-07 00:00:00,255.54,215.2579725
2020-11-07 01:00:00,273.52,241.8237375
2020-11-07 02:00:00,266.2,257.0936525
2020-11-07 03:00:00,251.16,258.4056975
2020-11-07 04:00:00,227.85,255.9000925
2020-11-07 05:00:00,231.42,254.2372725
2020-11-07 06:00:00,230.9,254.4415975
2020-11-07 07:00:00,221.76,253.7329975
2020-11-07 08:00:00,224.23,252.21851500000002
2020-11-07 09:00:00,220.59,250.37008
2020-11-07 10:00:00,236.43,249.73688750000002
2020-11-07 11:00:00,250.48,250.89687999999998
2020-11-07 12:00:00,259.5,251.6119175
2020-11-07 13:00:00,256.44,250.48897999999997
2020-11-07 14:00:00,261.96,243.05295
2020-11-07 15:00:00,230.38,222.35097000000002
2020-11-07 16:00:00,182.98,189.9531675
2020-11-07 17:00:00,165.58,162.8186925
2020-11-07 18:00:00,140.58,150.41941500000001
2020-11-07 19:00:00,124.5,148.05665
2020-11-07 20:00:00,129.34,149.34195499999998
2020-11-07 21:00:00,124.13,152.0121225
2020-11-07 22:00:00,126.28,159.7911325
2020-11-07 23:00:00,144.3,179.9071725
2020-11-08 00:00:00,200.64,198.31833
2020-11-08 01:00:00,234.73,231.6295925
2020-11-08 02:00:00,240.81,251.01921
2020-11-08 03:00:00,239.15,253.14811500000002
2020-11-08 04:00:00,242.13,250.49228749999997
2020-11-08 05:00:00,248.46,249.100415
2020-11-08 06:00:00,242.77,249.82585999999998
2020-11-08 07:00:00,233.23,250.13244749999998
2020-11-08 08:00:00,224.33,249.4159725
2020-11-08 09:00:00,218.29,247.03762749999999
2020-11-08 10:00:00,215.46,244.88435750000002
2020-11-08 11:00:00,212.56,244.32579750000002
2020-11-08 12:00:00,214.67,244.2653425
2020-11-08 13:00:00,206.08,243.89374
2020-11-08 14:00:00,200.05,239.73157750000001
2020-11-08 15:00:00,150.71,223.78176
2020-11-08 16:00:00,108.26,192.72493
2020-11-08 17:00:00,102.81,160.419475
2020-11-08 18:00:00,100.27,140.19043250000001
2020-11-08 19:00:00,104.36,134.4338375
2020-11-08 20:00:00,101.44,136.47475500000002
2020-11-08 21:00:00,111.56,138.9503575
2020-11-08 22:00:00,143.62,144.10560750000002
2020-11-08 23:00:00,172.62,162.7344475
2020-11-09 00:00:00,229.98,183.35664500000001
2020-11-09 01:00:00,256.24,214.73140999999998
2020-11-09 02:00:00,262.14,236.5074575
2020-11-09 03:00:00,259.82,242.56879750000002
2020-11-09 04:00:00,249.4,242.3879575
2020-11-09 05:00:00,239.45,242.165065
2020-11-09 06:00:00,251.18,242.934
2020-11-09 07:00:00,232.78,243.06745
2020-11-09 08:00:00,225.73,242.4881975
2020-11-09 09:00:00,227.99,239.97759250000001
2020-11-09 10:00:00,226.03,237.9272525
2020-11-09 11:00:00,234.9,238.25533000000001
2020-11-09 12:00:00,237.59,238.7785
2020-11-09 13:00:00,252.07,236.8141025
2020-11-09 14:00:00,266.6,229.584115
2020-11-09 15:00:00,240.74,211.4089175
2020-11-09 16:00:00,163.5,179.9319275
2020-11-09 17:00:00,127.3,149.30712
2020-11-09 18:00:00,120.92,131.46988
2020-11-09 19:00:00,120.69,126.8527325
2020-11-09 20:00:00,117.77,129.39481750000002
2020-11-09 21:00:00,114.98,133.17064
2020-11-09 22:00:00,117.06,138.425855
2020-11-09 23:00:00,146.81,154.17126
2020-11-10 00:00:00,242.74,179.18782
2020-11-10 01:00:00,293.05,211.76954
2020-11-10 02:00:00,283.01,236.41557749999998
2020-11-10 03:00:00,287.14,244.64709249999999
2020-11-10 04:00:00,293.88,245.295855
2020-11-10 05:00:00,296.67,245.35307749999998
2020-11-10 06:00:00,296.14,245.01777
2020-11-10 07:00:00,289.73,243.759435
2020-11-10 08:00:00,291.19,242.99153
2020-11-10 09:00:00,291.01,241.576985
2020-11-10 10:00:00,294.76,240.7971625
2020-11-10 11:00:00,291.72,241.7306575
2020-11-10 12:00:00,291.41,242.49397249999998
2020-11-10 13:00:00,292.82,241.48083499999998
2020-11-10 14:00:00,293.93,235.0867875
2020-11-10 15:00:00,249.34,213.7421275
2020-11-10 16:00:00,167.88,175.8469075
2020-11-10 17:00:00,151.44,143.16153
2020-11-10 18:00:00,133.78,128.55365
2020-11-10 19:00:00,134.12,125.91004000000001
2020-11-10 20:00:00,123.47,127.61065500000001
2020-11-10 21:00:00,129.47,130.7437325
2020-11-10 22:00:00,131.92,136.0496325
2020-11-10 23:00:00,153.26,151.28165
2020-11-11 00:00:00,249.37,185.153325
2020-11-11 01:00:00,300.83,219.6677125
2020-11-11 02:00:00,298.37,245.33825000000002
2020-11-11 03:00:00,293.54,253.02418
2020-11-11 04:00:00,290.97,252.4037975
2020-11-11 05:00:00,290.74,251.69173999999998
2020-11-11 06:00:00,287.91,251.55258
2020-11-11 07:00:00,283.39,250.771835
2020-11-11 08:00:00,282.04,250.433475
2020-11-11 09:00:00,281.84,249.268195
2020-11-11 10:00:00,281.02,248.3690775
2020-11-11 11:00:00,284.22,248.7433575
2020-11-11 12:00:00,282.97,249.276275
2020-11-11 13:00:00,279.61,247.9667675
2020-11-11 14:00:00,283.8,239.5904375
2020-11-11 15:00:00,248.52,214.4810675
2020-11-11 16:00:00,165.5,173.96709
2020-11-11 17:00:00,142.64,141.762935
2020-11-11 18:00:00,134.77,128.9200175
2020-11-11 19:00:00,134.9,127.05913249999999
2020-11-11 20:00:00,139.25,128.429865
2020-11-11 21:00:00,139.99,131.23816
2020-11-11 22:00:00,155.52,136.815975
2020-11-11 23:00:00,180.07,153.5879625
2020-11-12 00:00:00,253.6,195.5062475
2020-11-12 01:00:00,279.28,229.96188
2020-11-12 02:00:00,283.91,253.30647
2020-11-12 03:00:00,286.17,258.0036975
2020-11-12 04:00:00,290.33,255.6392175
2020-11-12 05:00:00,290.02,254.52288499999997
2020-11-12 06:00:00,277.65,254.25320749999997
2020-11-12 07:00:00,276.56,253.24349
2020-11-12 08:00:00,280.63,252.758355
2020-11-12 09:00:00,283.81,251.52660500000002
2020-11-12 10:00:00,280.95,250.4881575
2020-11-12 11:00:00,283.83,250.858135
2020-11-12 12:00:00,282.65,251.7365325
2020-11-12 13:00:00,285.19,250.86077749999998
2020-11-12 14:00:00,289.42,242.49242750000002
2020-11-12 15:00:00,268.87,216.314955
2020-11-12 16:00:00,175.25,174.19681250000002
2020-11-12 17:00:00,133.1,141.621895
2020-11-12 18:00:00,126.72,130.07006
2020-11-12 19:00:00,126.04,129.5932075
2020-11-12 20:00:00,125.12,131.7442575
2020-11-12 21:00:00,125.85,135.194445
2020-11-12 22:00:00,137.33,142.2627725
2020-11-12 23:00:00,165.43,161.25369
2020-11-13 00:00:00,260.64,199.07328
2020-11-13 01:00:00,298.34,235.938735
2020-11-13 02:00:00,292.89,259.46441
2020-11-13 03:00:00,287.91,262.9106125
2020-11-13 04:00:00,288.09,260.111305
2020-11-13 05:00:00,287.09,259.6269525
2020-11-13 06:00:00,276.63,259.3238225
2020-11-13 07:00:00,272.03,257.785385
2020-11-13 08:00:00,272.33,257.2702175
2020-11-13 09:00:00,270.09,256.4741475
2020-11-13 10:00:00,253.83,255.75386250000003
2020-11-13 11:00:00,251.93,256.05232
2020-11-13 12:00:00,247.0,257.0188225
2020-11-13 13:00:00,242.12,257.10838
2020-11-13 14:00:00,244.77,250.3402425
2020-11-13 15:00:00,218.91,223.7067475
2020-11-13 16:00:00,131.45,177.792665
2020-11-13 17:00:00,107.86,141.69073
2020-11-13 18:00:00,93.72,129.2503175
2020-11-13 19:00:00,91.85,129.0978325
2020-11-13 20:00:00,90.62,131.69624249999998
2020-11-13 21:00:00,98.92,135.1681325
2020-11-13 22:00:00,107.19,142.273855
2020-11-13 23:00:00,124.16,162.21245
2020-11-14 00:00:00,201.59,202.1835375
2020-11-14 01:00:00,240.79,236.94756
2020-11-14 02:00:00,236.25,256.8308325
2020-11-14 03:00:00,233.82,258.51937499999997
2020-11-14 04:00:00,227.04,255.94860999999997
2020-11-14 05:00:00,224.23,255.746615
2020-11-14 06:00:00,214.25,255.5483075
2020-11-14 07:00:00,215.2,254.48387250000002
2020-11-14 08:00:00,203.95,254.348045
2020-11-14 09:00:00,201.76,253.4378825
2020-11-14 10:00:00,199.93,252.35762499999998
2020-11-14 11:00:00,190.89,252.46368
2020-11-14 12:00:00,200.36,253.63427
2020-11-14 13:00:00,199.4,253.59826750000002
2020-11-14 14:00:00,189.39,245.77568
2020-11-14 15:00:00,153.04,218.7145425
2020-11-14 16:00:00,101.72,174.327175
2020-11-14 17:00:00,93.29,140.38262500000002
2020-11-14 18:00:00,81.02,128.975405
2020-11-14 19:00:00,82.22,128.797705
2020-11-14 20:00:00,83.3,131.0116225
2020-11-14 21:00:00,88.63,134.3984175
2020-11-14 22:00:00,91.03,142.6035725
2020-11-14 23:00:00,123.76,164.428045
2020-11-15 00:00:00,232.7,190.0933925
2020-11-15 01:00:00,273.96,224.199065
2020-11-15 02:00:00,261.79,244.4077175
2020-11-15 03:00:00,272.83,247.2796275
2020-11-15 04:00:00,272.11,245.44847000000001
2020-11-15 05:00:00,275.66,245.23396000000002
2020-11-15 06:00:00,273.38,245.73386
2020-11-15 07:00:00,279.38,245.7071675
2020-11-15 08:00:00,278.97,245.693385
2020-11-15 09:00:00,277.41,244.083345
2020-11-15 10:00:00,272.82,242.5938525
2020-11-15 11:00:00,266.16,242.760785
2020-11-15 12:00:00,260.73,243.7808925
2020-11-15 13:00:00,262.13,242.579575
2020-11-15 14:00:00,264.93,233.097455
2020-11-15 15:00:00,218.78,207.567235
2020-11-15 16:00:00,114.09,168.529065
2020-11-15 17:00:00,93.03,137.614365
2020-11-15 18:00:00,88.22,124.70420000000001
2020-11-15 19:00:00,85.64,123.20807500000001
2020-11-15 20:00:00,86.1,125.3503425
2020-11-15 21:00:00,91.2,128.0699625
2020-11-15 22:00:00,103.76,134.4871075
2020-11-15 23:00:00,145.89,154.6419625
2020-11-16 00:00:00,234.69,189.08029
2020-11-16 01:00:00,285.46,225.3501
2020-11-16 02:00:00,288.27,246.0578175
2020-11-16 03:00:00,296.11,249.04490249999998
2020-11-16 04:00:00,298.9,247.912765
2020-11-16 05:00:00,298.73,248.28681500000002
2020-11-16 06:00:00,288.2,248.70475
2020-11-16 07:00:00,280.93,248.54593
2020-11-16 08:00:00,274.54,248.6446275
2020-11-16 09:00:00,271.59,246.946135
2020-11-16 10:00:00,270.7,244.84599
2020-11-16 11:00:00,271.14,243.94549
2020-11-16 12:00:00,274.41,244.506845
2020-11-16 13:00:00,273.65,243.5974225
2020-11-16 14:00:00,281.7,233.9821375
2020-11-16 15:00:00,246.79,207.0621
2020-11-16 16:00:00,166.14,166.2862125
2020-11-16 17:00:00,144.3,134.981075
2020-11-16 18:00:00,136.7,122.1922775
2020-11-16 19:00:00,136.7,119.7239775
2020-11-16 20:00:00,138.11,119.93218999999999
2020-11-16 21:00:00,141.49,121.4582975
2020-11-16 22:00:00,151.48,128.350785
2020-11-16 23:00:00,183.8,150.72171
2020-11-17 00:00:00,273.65,195.78609749999998
2020-11-17 01:00:00,305.17,227.28749249999998
2020-11-17 02:00:00,299.61,247.220385
2020-11-17 03:00:00,297.18,250.93352249999998
2020-11-17 04:00:00,295.2,249.2242675
2020-11-17 05:00:00,295.19,248.233095
2020-11-17 06:00:00,288.54,247.9186975
2020-11-17 07:00:00,286.39,247.432035
2020-11-17 08:00:00,289.8,247.409375
2020-11-17 09:00:00,283.07,245.77884
2020-11-17 10:00:00,280.77,243.90459750000002
2020-11-17 11:00:00,271.03,243.78674
2020-11-17 12:00:00,276.75,244.638665
2020-11-17 13:00:00,279.37,243.14565
2020-11-17 14:00:00,285.81,233.223265
2020-11-17 15:00:00,258.13,206.9958775
2020-11-17 16:00:00,167.51,167.56733
2020-11-17 17:00:00,141.66,137.9704075
2020-11-17 18:00:00,124.1,127.8153225
2020-11-17 19:00:00,129.44,127.67862
2020-11-17 20:00:00,134.15,129.704105
2020-11-17 21:00:00,133.15,133.44307750000002
2020-11-17 22:00:00,155.6,141.7610475
2020-11-17 23:00:00,210.23,162.119395
2020-11-18 00:00:00,276.29,205.5487225
2020-11-18 01:00:00,291.52,234.69269
2020-11-18 02:00:00,288.82,251.84346499999998
2020-11-18 03:00:00,289.03,253.402875
2020-11-18 04:00:00,282.97,250.84591
2020-11-18 05:00:00,278.35,249.9405275
2020-11-18 06:00:00,264.85,249.84555749999998
2020-11-18 07:00:00,266.08,248.9472625
2020-11-18 08:00:00,259.91,248.41486
2020-11-18 09:00:00,254.24,246.61808
2020-11-18 10:00:00,250.04,244.76727
2020-11-18 11:00:00,243.41,244.7756925
2020-11-18 12:00:00,251.48,245.533295
2020-11-18 13:00:00,259.08,244.6724025
2020-11-18 14:00:00,260.93,237.1039625
2020-11-18 15:00:00,239.66,213.6563225
2020-11-18 16:00:00,194.73,175.0896175
2020-11-18 17:00:00,170.34,144.6569
2020-11-18 18:00:00,150.73,134.1886625
2020-11-18 19:00:00,135.33,134.5087675
2020-11-18 20:00:00,122.53,137.6694375
2020-11-18 21:00:00,121.0,142.5645275
2020-11-18 22:00:00,118.03,151.73832249999998
2020-11-18 23:00:00,150.84,172.03758
2020-11-19 00:00:00,222.31,205.78426
2020-11-19 01:00:00,253.2,234.581205
2020-11-19 02:00:00,248.51,250.56727
2020-11-19 03:00:00,242.79,251.303375
2020-11-19 04:00:00,239.51,249.41919249999998
2020-11-19 05:00:00,247.99,249.8959725
2020-11-19 06:00:00,234.84,250.4478675
2020-11-19 07:00:00,225.65,249.1330425
2020-11-19 08:00:00,211.99,248.00740249999998
2020-11-19 09:00:00,204.76,246.216945
2020-11-19 10:00:00,193.41,244.9580175
2020-11-19 11:00:00,183.41,245.595045
2020-11-19 12:00:00,191.06,246.242085
2020-11-19 13:00:00,204.24,245.6348125
2020-11-19 14:00:00,221.2,240.5861225
2020-11-19 15:00:00,206.76,221.2405125
2020-11-19 16:00:00,143.93,184.657435
2020-11-19 17:00:00,122.58,152.2290875
2020-11-19 18:00:00,106.02,138.49394
2020-11-19 19:00:00,99.79,137.43917
2020-11-19 20:00:00,105.73,141.32904
2020-11-19 21:00:00,109.92,146.38494500000002
2020-11-19 22:00:00,125.08,154.39575
2020-11-19 23:00:00,168.67,173.1570675
2020-11-20 00:00:00,241.93,198.07573000000002
2020-11-20 01:00:00,290.49,227.2369925
2020-11-20 02:00:00,286.93,245.18734
2020-11-20 03:00:00,289.92,248.19724
2020-11-20 04:00:00,286.92,247.8563
2020-11-20 05:00:00,290.88,249.097705
2020-11-20 06:00:00,287.46,249.863825
2020-11-20 07:00:00,284.12,248.5509825
2020-11-20 08:00:00,276.95,247.410695
2020-11-20 09:00:00,272.32,245.7188675
2020-11-20 10:00:00,258.99,244.521085
2020-11-20 11:00:00,276.52,245.0475975
2020-11-20 12:00:00,281.17,245.6939925
2020-11-20 13:00:00,283.06,246.3573075
2020-11-20 14:00:00,280.57,243.831325
2020-11-20 15:00:00,269.53,225.93255499999998
2020-11-20 16:00:00,207.6,188.078385
2020-11-20 17:00:00,186.74,153.40937
2020-11-20 18:00:00,179.29,138.6336625
2020-11-20 19:00:00,180.85,137.5095975
2020-11-20 20:00:00,188.74,141.04933
2020-11-20 21:00:00,199.2,144.924
2020-11-20 22:00:00,222.5,151.02741
2020-11-20 23:00:00,243.44,167.5528375
2020-11-21 00:00:00,287.72,206.24121
2020-11-21 01:00:00,298.62,235.7654925
2020-11-21 02:00:00,297.23,254.7098
2020-11-21 03:00:00,297.36,258.1024225
2020-11-21 04:00:00,298.87,256.76782000000003
2020-11-21 05:00:00,299.47,256.4194475
2020-11-21 06:00:00,296.69,256.37218
2020-11-21 07:00:00,294.72,254.79508
2020-11-21 08:00:00,291.3,253.43631000000002
2020-11-21 09:00:00,282.69,251.89982
2020-11-21 10:00:00,267.26,251.03876
2020-11-21 11:00:00,274.49,251.8911875
2020-11-21 12:00:00,279.69,252.78009749999998
2020-11-21 13:00:00,270.13,253.21599
2020-11-21 14:00:00,272.77,249.48280499999998
2020-11-21 15:00:00,261.26,230.21115500000002
2020-11-21 16:00:00,167.01,192.4862875
2020-11-21 17:00:00,136.51,158.5999975
2020-11-21 18:00:00,123.44,144.0868325
2020-11-21 19:00:00,121.3,142.88038749999998
2020-11-21 20:00:00,120.61,145.9814425
2020-11-21 21:00:00,122.18,149.4643475
2020-11-21 22:00:00,152.88,155.9479875
2020-11-21 23:00:00,187.18,173.3322
2020-11-22 00:00:00,264.46,208.6950825
2020-11-22 01:00:00,291.99,241.6338675
2020-11-22 02:00:00,296.26,259.78772749999996
2020-11-22 03:00:00,296.07,260.8876575
2020-11-22 04:00:00,296.15,258.4787725
2020-11-22 05:00:00,297.98,258.1672875
2020-11-22 06:00:00,295.36,258.82745750000004
2020-11-22 07:00:00,291.43,258.156265
2020-11-22 08:00:00,294.04,257.334495
2020-11-22 09:00:00,297.92,255.6803525
2020-11-22 10:00:00,285.65,254.2227375
2020-11-22 11:00:00,284.9,253.9625325
2020-11-22 12:00:00,284.94,254.42766749999998
2020-11-22 13:00:00,269.32,255.1320675
2020-11-22 14:00:00,267.45,250.95933250000002
2020-11-22 15:00:00,257.26,230.56622
2020-11-22 16:00:00,168.72,192.115275
2020-11-22 17:00:00,130.39,157.47986500000002
2020-11-22 18:00:00,129.02,141.224185
2020-11-22 19:00:00,129.19,138.4862625
2020-11-22 20:00:00,126.43,140.6738975
2020-11-22 21:00:00,119.83,143.1191425
2020-11-22 22:00:00,136.42,149.44395500000002
2020-11-22 23:00:00,167.79,169.80098750000002
2020-11-23 00:00:00,241.66,206.8541775
2020-11-23 01:00:00,265.89,242.954105
2020-11-23 02:00:00,250.57,261.447715
2020-11-23 03:00:00,251.0,261.1325925
2020-11-23 04:00:00,256.44,258.22726
2020-11-23 05:00:00,244.35,258.46245999999996
2020-11-23 06:00:00,252.43,258.7740375
2020-11-23 07:00:00,246.95,257.2395
2020-11-23 08:00:00,230.83,256.093145
2020-11-23 09:00:00,213.47,254.5560575
2020-11-23 10:00:00,225.24,253.1812425
2020-11-23 11:00:00,205.45,252.84276749999998
2020-11-23 12:00:00,205.81,253.32617750000003
2020-11-23 13:00:00,203.9,254.6541625
2020-11-23 14:00:00,214.21,251.9839475
2020-11-23 15:00:00,213.81,232.2678975
2020-11-23 16:00:00,162.85,191.79924
2020-11-23 17:00:00,137.82,154.1258275
2020-11-23 18:00:00,126.09,136.15822
2020-11-23 19:00:00,126.59,133.302405
2020-11-23 20:00:00,119.52,135.871655
2020-11-23 21:00:00,114.85,138.2245875
2020-11-23 22:00:00,115.23,144.47546499999999
2020-11-23 23:00:00,139.25,165.98882
2020-11-24 00:00:00,213.65,197.16582
2020-11-24 01:00:00,232.25,230.0019025
2020-11-24 02:00:00,233.35,247.805605
2020-11-24 03:00:00,231.34,248.7569375
2020-11-24 04:00:00,230.33,247.24926000000002
2020-11-24 05:00:00,233.21,248.3520475
2020-11-24 06:00:00,232.94,248.9966675
2020-11-24 07:00:00,211.99,247.66126000000003
2020-11-24 08:00:00,219.29,246.57779749999997
2020-11-24 09:00:00,232.57,244.82557749999998
2020-11-24 10:00:00,248.05,243.52552500000002
2020-11-24 11:00:00,260.21,243.98218749999998
2020-11-24 12:00:00,264.69,244.7582425
2020-11-24 13:00:00,273.14,245.355665
2020-11-24 14:00:00,284.03,242.4930625
2020-11-24 15:00:00,271.38,224.46685
2020-11-24 16:00:00,181.2,186.1947725
2020-11-24 17:00:00,140.59,149.75286
2020-11-24 18:00:00,130.39,132.5190475
2020-11-24 19:00:00,126.94,130.5939425
2020-11-24 20:00:00,131.03,134.45352
2020-11-24 21:00:00,130.91,138.04229
2020-11-24 22:00:00,131.41,144.117245
2020-11-24 23:00:00,176.8,162.8411625
2020-11-25 00:00:00,262.85,192.5226275
2020-11-25 01:00:00,290.82,225.80501
2020-11-25 02:00:00,289.82,247.3189875
2020-11-25 03:00:00,288.96,251.5995675
2020-11-25 04:00:00,288.26,251.09681
2020-11-25 05:00:00,288.8,252.013775
2020-11-25 06:00:00,287.52,252.0188775
2020-11-25 07:00:00,276.85,250.088515
2020-11-25 08:00:00,277.47,248.8309475
2020-11-25 09:00:00,270.07,247.67748500000002
2020-11-25 10:00:00,260.77,247.164525
2020-11-25 11:00:00,255.51,247.847815
2020-11-25 12:00:00,251.52,248.30141500000002
2020-11-25 13:00:00,257.65,248.2142475
2020-11-25 14:00:00,254.29,243.89363250000002
2020-11-25 15:00:00,242.99,223.1088875
2020-11-25 16:00:00,143.25,182.93633499999999
2020-11-25 17:00:00,110.48,147.739715
2020-11-25 18:00:00,97.08,132.8165
2020-11-25 19:00:00,89.4,131.0878975
2020-11-25 20:00:00,88.38,133.5432675
2020-11-25 21:00:00,90.32,136.6097
2020-11-25 22:00:00,97.72,142.5785675
2020-11-25 23:00:00,122.41,160.194295
2020-11-26 00:00:00,207.27,189.3522825
2020-11-26 01:00:00,237.62,225.41851
2020-11-26 02:00:00,244.59,247.81210000000002
2020-11-26 03:00:00,246.01,251.99733
2020-11-26 04:00:00,236.81,251.0765275
2020-11-26 05:00:00,235.75,251.47350999999998
2020-11-26 06:00:00,219.75,251.01329750000002
2020-11-26 07:00:00,202.98,249.5680575
2020-11-26 08:00:00,207.77,249.3449425
2020-11-26 09:00:00,193.46,248.1458075
2020-11-26 10:00:00,185.76,246.5440275
2020-11-26 11:00:00,187.51,246.014345
2020-11-26 12:00:00,195.34,246.456645
2020-11-26 13:00:00,213.91,246.94015
2020-11-26 14:00:00,238.47,242.3081525
2020-11-26 15:00:00,224.64,219.5950675
2020-11-26 16:00:00,117.28,176.76861
2020-11-26 17:00:00,78.34,140.6736225
2020-11-26 18:00:00,78.33,126.31043749999999
2020-11-26 19:00:00,78.76,124.68695
2020-11-26 20:00:00,74.51,126.4571075
2020-11-26 21:00:00,75.26,129.1284375
2020-11-26 22:00:00,85.27,135.4099325
2020-11-26 23:00:00,101.6,154.579665
2020-11-27 00:00:00,179.78,175.059725
2020-11-27 01:00:00,220.17,210.19752
2020-11-27 02:00:00,230.32,235.42337750000002
2020-11-27 03:00:00,231.73,243.554355
2020-11-27 04:00:00,234.69,244.4125925
2020-11-27 05:00:00,231.99,244.975725
2020-11-27 06:00:00,226.97,244.51690250000001
2020-11-27 07:00:00,215.34,243.53482499999998
2020-11-27 08:00:00,210.39,243.5073825
